,ID,item_cnt_month
65515,65515,0.0
65516,65516,0.0
65517,65517,0.0
65518,65518,0.0
65519,65519,0.0
65520,65520,0.0
65521,65521,0.0
65522,65522,0.0
65523,65523,0.0
65524,65524,0.0
65525,65525,0.0
65526,65526,0.0
65527,65527,0.0
65528,65528,0.0
65529,65529,0.0
65530,65530,0.0
65531,65531,0.0
65532,65532,0.0
65533,65533,0.0
65534,65534,0.0
65535,65535,0.0
65536,65536,0.0
65537,65537,0.0
65538,65538,0.0
65539,65539,0.0
65540,65540,0.0
65541,65541,0.0
65542,65542,0.0
65543,65543,0.0
65544,65544,0.0
65545,65545,0.0
65546,65546,0.0
65547,65547,0.0
65548,65548,0.0
65549,65549,0.0
65550,65550,0.0
65551,65551,0.0
65552,65552,0.0
65553,65553,0.0
65554,65554,0.0
65555,65555,0.0
65556,65556,0.0
65557,65557,0.0
65558,65558,0.0
65559,65559,0.0
65560,65560,0.0
65561,65561,0.0
65562,65562,0.0
65563,65563,0.0
65564,65564,0.0
65565,65565,0.0
65566,65566,0.0
65567,65567,0.0
65568,65568,0.0
65569,65569,0.0
65570,65570,0.0
65571,65571,0.0
65572,65572,0.0
65573,65573,0.0
65574,65574,0.0
65575,65575,0.0
65576,65576,0.0
65577,65577,0.0
65578,65578,0.0
65579,65579,0.0
65580,65580,0.0
65581,65581,0.0
65582,65582,0.0
65583,65583,0.0
65584,65584,0.0
65585,65585,0.0
65586,65586,0.0
65587,65587,0.0
65588,65588,0.0
65589,65589,0.0
65590,65590,0.0
65591,65591,0.0
65592,65592,0.0
65593,65593,0.0
65594,65594,0.0
65595,65595,0.0
65596,65596,0.0
65597,65597,0.0
65598,65598,0.0
65599,65599,0.0
65600,65600,0.0
65601,65601,0.0
65602,65602,0.0
65603,65603,0.0
65604,65604,0.0
65605,65605,0.0
65606,65606,0.0
65607,65607,0.0
65608,65608,0.0
65609,65609,0.0
65610,65610,0.0
65611,65611,0.0
65612,65612,0.0
65613,65613,0.0
65614,65614,0.0
65615,65615,0.0
65616,65616,0.0
65617,65617,0.0
65618,65618,0.0
65619,65619,0.0
65620,65620,0.0
65621,65621,0.0
65622,65622,0.0
65623,65623,0.0
65624,65624,0.0
65625,65625,0.0
65626,65626,0.0
65627,65627,0.0
65628,65628,0.0
65629,65629,0.0
65630,65630,0.0
65631,65631,0.0
65632,65632,0.0
65633,65633,0.0
65634,65634,0.0
65635,65635,0.0
65636,65636,0.0
65637,65637,0.0
65638,65638,0.0
65639,65639,0.0
65640,65640,0.0
65641,65641,0.0
65642,65642,0.0
65643,65643,0.0
65644,65644,0.0
65645,65645,0.0
65646,65646,0.0
65647,65647,0.0
65648,65648,0.0
65649,65649,0.0
65650,65650,0.0
65651,65651,0.0
65652,65652,0.0
65653,65653,0.0
65654,65654,0.0
65655,65655,0.0
65656,65656,0.0
65657,65657,0.0
65658,65658,0.0
65659,65659,0.0
65660,65660,0.0
65661,65661,0.0
65662,65662,0.0
65663,65663,0.0
65664,65664,0.0
65665,65665,0.0
65666,65666,0.0
65667,65667,0.0
65668,65668,0.0
65669,65669,0.0
65670,65670,0.0
65671,65671,0.0
65672,65672,0.0
65673,65673,0.0
65674,65674,0.0
65675,65675,0.0
65676,65676,0.0
65677,65677,0.0
65678,65678,0.0
65679,65679,0.0
65680,65680,0.0
65681,65681,0.0
65682,65682,0.0
65683,65683,0.0
65684,65684,0.0
65685,65685,0.0
65686,65686,0.0
65687,65687,0.0
65688,65688,0.0
65689,65689,0.0
65690,65690,0.0
65691,65691,0.0
65692,65692,0.0
65693,65693,0.0
65694,65694,0.0
65695,65695,0.0
65696,65696,0.0
65697,65697,0.0
65698,65698,0.0
65699,65699,0.0
65700,65700,0.0
65701,65701,0.0
65702,65702,0.0
65703,65703,0.0
65704,65704,0.0
65705,65705,0.0
65706,65706,0.0
65707,65707,0.0
65708,65708,0.0
65709,65709,0.0
65710,65710,0.0
65711,65711,0.0
65712,65712,0.0
65713,65713,0.0
65714,65714,0.0
65715,65715,0.0
65716,65716,0.0
65717,65717,0.0
65718,65718,0.0
65719,65719,0.0
65720,65720,0.0
65721,65721,0.0
65722,65722,0.0
65723,65723,0.0
65724,65724,0.0
65725,65725,0.0
65726,65726,0.0
65727,65727,0.0
65728,65728,0.0
65729,65729,0.0
65730,65730,0.0
65731,65731,0.0
65732,65732,0.0
65733,65733,0.0
65734,65734,0.0
65735,65735,0.0
65736,65736,0.0
65737,65737,0.0
65738,65738,0.0
65739,65739,0.0
65740,65740,0.0
65741,65741,0.0
65742,65742,0.0
65743,65743,0.0
65744,65744,0.0
65745,65745,0.0
65746,65746,0.0
65747,65747,0.0
65748,65748,0.0
65749,65749,0.0
65750,65750,0.0
65751,65751,0.0
65752,65752,0.0
65753,65753,0.0
65754,65754,0.0
65755,65755,0.0
65756,65756,0.0
65757,65757,0.0
65758,65758,0.0
65759,65759,0.0
65760,65760,0.0
65761,65761,0.0
65762,65762,0.0
65763,65763,0.0
65764,65764,0.0
65765,65765,0.0
65766,65766,0.0
65767,65767,0.0
65768,65768,0.0
65769,65769,0.0
65770,65770,0.0
65771,65771,0.0
65772,65772,0.0
65773,65773,0.0
65774,65774,0.0
65775,65775,0.0
65776,65776,0.0
65777,65777,0.0
65778,65778,0.0
65779,65779,0.0
65780,65780,0.0
65781,65781,0.0
65782,65782,0.0
65783,65783,0.0
65784,65784,0.0
65785,65785,0.0
65786,65786,0.0
65787,65787,0.0
65788,65788,0.0
65789,65789,0.0
65790,65790,0.0
65791,65791,0.0
65792,65792,0.0
65793,65793,0.0
65794,65794,0.0
65795,65795,0.0
65796,65796,0.0
65797,65797,0.0
65798,65798,0.0
65799,65799,0.0
65800,65800,0.0
65801,65801,0.0
65802,65802,0.0
65803,65803,0.0
65804,65804,0.0
65805,65805,0.0
65806,65806,0.0
65807,65807,0.0
65808,65808,0.0
65809,65809,0.0
65810,65810,0.0
65811,65811,0.0
65812,65812,0.0
65813,65813,0.0
65814,65814,0.0
65815,65815,0.0
65816,65816,0.0
65817,65817,0.0
65818,65818,0.0
65819,65819,0.0
65820,65820,0.0
65821,65821,0.0
65822,65822,0.0
65823,65823,0.0
65824,65824,0.0
65825,65825,0.0
65826,65826,0.0
65827,65827,0.0
65828,65828,0.0
65829,65829,0.0
65830,65830,0.0
65831,65831,0.0
65832,65832,0.0
65833,65833,0.0
65834,65834,0.0
65835,65835,0.0
65836,65836,0.0
65837,65837,0.0
65838,65838,0.0
65839,65839,0.0
65840,65840,0.0
65841,65841,0.0
65842,65842,0.0
65843,65843,0.0
65844,65844,0.0
65845,65845,0.0
65846,65846,0.0
65847,65847,0.0
65848,65848,0.0
65849,65849,0.0
65850,65850,0.0
65851,65851,0.0
65852,65852,0.0
65853,65853,0.0
65854,65854,0.0
65855,65855,0.0
65856,65856,0.0
65857,65857,0.0
65858,65858,0.0
65859,65859,0.0
65860,65860,0.0
65861,65861,0.0
65862,65862,0.0
65863,65863,0.0
65864,65864,0.0
65865,65865,0.0
65866,65866,0.0
65867,65867,0.0
65868,65868,0.0
65869,65869,0.0
65870,65870,0.0
65871,65871,0.0
65872,65872,0.0
65873,65873,0.0
65874,65874,0.0
65875,65875,0.0
65876,65876,0.0
65877,65877,0.0
65878,65878,0.0
65879,65879,0.0
65880,65880,0.0
65881,65881,0.0
65882,65882,0.0
65883,65883,0.0
65884,65884,0.0
65885,65885,0.0
65886,65886,0.0
65887,65887,0.0
65888,65888,0.0
65889,65889,0.0
65890,65890,0.0
65891,65891,0.0
65892,65892,0.0
65893,65893,0.0
65894,65894,0.0
65895,65895,0.0
65896,65896,0.0
65897,65897,0.0
65898,65898,0.0
65899,65899,0.0
65900,65900,0.0
65901,65901,0.0
65902,65902,0.0
65903,65903,0.0
65904,65904,0.0
65905,65905,0.0
65906,65906,0.0
65907,65907,0.0
65908,65908,0.0
65909,65909,0.0
65910,65910,0.0
65911,65911,0.0
65912,65912,0.0
65913,65913,0.0
65914,65914,0.0
65915,65915,0.0
65916,65916,0.0
65917,65917,0.0
65918,65918,0.0
65919,65919,0.0
65920,65920,0.0
65921,65921,0.0
65922,65922,0.0
65923,65923,0.0
65924,65924,0.0
65925,65925,0.0
65926,65926,0.0
65927,65927,0.0
65928,65928,0.0
65929,65929,0.0
65930,65930,0.0
65931,65931,0.0
65932,65932,0.0
65933,65933,0.0
65934,65934,0.0
65935,65935,0.0
65936,65936,0.0
65937,65937,0.0
65938,65938,0.0
65939,65939,0.0
65940,65940,0.0
65941,65941,0.0
65942,65942,0.0
65943,65943,0.0
65944,65944,0.0
65945,65945,0.0
65946,65946,1.0
65947,65947,0.0
65948,65948,0.0
65949,65949,0.0
65950,65950,0.0
65951,65951,0.0
65952,65952,0.0
65953,65953,0.0
65954,65954,0.0
65955,65955,0.0
65956,65956,0.0
65957,65957,0.0
65958,65958,0.0
65959,65959,0.0
65960,65960,0.0
65961,65961,0.0
65962,65962,0.0
65963,65963,1.0
65964,65964,0.0
65965,65965,0.0
65966,65966,0.0
65967,65967,0.0
65968,65968,0.0
65969,65969,0.0
65970,65970,0.0
65971,65971,0.0
65972,65972,0.0
65973,65973,0.0
65974,65974,0.0
65975,65975,0.0
65976,65976,0.0
65977,65977,0.0
65978,65978,0.0
65979,65979,0.0
65980,65980,0.0
65981,65981,0.0
65982,65982,0.0
65983,65983,0.0
65984,65984,0.0
65985,65985,0.0
65986,65986,0.0
65987,65987,0.0
65988,65988,0.0
65989,65989,0.0
65990,65990,0.0
65991,65991,0.0
65992,65992,0.0
65993,65993,0.0
65994,65994,0.0
65995,65995,0.0
65996,65996,0.0
65997,65997,0.0
65998,65998,0.0
65999,65999,0.0
66000,66000,0.0
66001,66001,0.0
66002,66002,0.0
66003,66003,0.0
66004,66004,0.0
66005,66005,0.0
66006,66006,0.0
66007,66007,0.0
66008,66008,0.0
66009,66009,0.0
66010,66010,0.0
66011,66011,0.0
66012,66012,0.0
66013,66013,0.0
66014,66014,0.0
66015,66015,0.0
66016,66016,0.0
66017,66017,0.0
66018,66018,0.0
66019,66019,0.0
66020,66020,0.0
66021,66021,0.0
66022,66022,0.0
66023,66023,0.0
66024,66024,0.0
66025,66025,0.0
66026,66026,0.0
66027,66027,0.0
66028,66028,0.0
66029,66029,0.0
66030,66030,0.0
66031,66031,0.0
66032,66032,0.0
66033,66033,0.0
66034,66034,0.0
66035,66035,0.0
66036,66036,0.0
66037,66037,0.0
66038,66038,0.0
66039,66039,0.0
66040,66040,0.0
66041,66041,0.0
66042,66042,0.0
66043,66043,0.0
66044,66044,0.0
66045,66045,0.0
66046,66046,0.0
66047,66047,0.0
66048,66048,0.0
66049,66049,0.0
66050,66050,0.0
66051,66051,0.0
66052,66052,0.0
66053,66053,0.0
66054,66054,0.0
66055,66055,0.0
66056,66056,0.0
66057,66057,1.0
66058,66058,0.0
66059,66059,0.0
66060,66060,0.0
66061,66061,0.0
66062,66062,0.0
66063,66063,1.0
66064,66064,0.0
66065,66065,0.0
66066,66066,0.0
66067,66067,0.0
66068,66068,0.0
66069,66069,0.0
66070,66070,2.0
66071,66071,0.0
66072,66072,0.0
66073,66073,0.0
66074,66074,0.0
66075,66075,0.0
66076,66076,0.0
66077,66077,0.0
66078,66078,0.0
66079,66079,0.0
66080,66080,0.0
66081,66081,0.0
66082,66082,0.0
66083,66083,0.0
66084,66084,0.0
66085,66085,0.0
66086,66086,0.0
66087,66087,0.0
66088,66088,0.0
66089,66089,0.0
66090,66090,0.0
66091,66091,0.0
66092,66092,0.0
66093,66093,0.0
66094,66094,0.0
66095,66095,0.0
66096,66096,0.0
66097,66097,0.0
66098,66098,0.0
66099,66099,1.0
66100,66100,0.0
66101,66101,0.0
66102,66102,0.0
66103,66103,0.0
66104,66104,0.0
66105,66105,0.0
66106,66106,0.0
66107,66107,0.0
66108,66108,0.0
66109,66109,0.0
66110,66110,0.0
66111,66111,0.0
66112,66112,0.0
66113,66113,0.0
66114,66114,0.0
66115,66115,0.0
66116,66116,0.0
66117,66117,0.0
66118,66118,0.0
66119,66119,0.0
66120,66120,0.0
66121,66121,0.0
66122,66122,0.0
66123,66123,0.0
66124,66124,0.0
66125,66125,0.0
66126,66126,0.0
66127,66127,0.0
66128,66128,0.0
66129,66129,0.0
66130,66130,0.0
66131,66131,0.0
66132,66132,1.0
66133,66133,0.0
66134,66134,0.0
66135,66135,0.0
66136,66136,0.0
66137,66137,0.0
66138,66138,0.0
66139,66139,0.0
66140,66140,0.0
66141,66141,0.0
66142,66142,0.0
66143,66143,0.0
66144,66144,0.0
66145,66145,0.0
66146,66146,0.0
66147,66147,0.0
66148,66148,0.0
66149,66149,0.0
66150,66150,0.0
66151,66151,0.0
66152,66152,0.0
66153,66153,0.0
66154,66154,0.0
66155,66155,0.0
66156,66156,0.0
66157,66157,0.0
66158,66158,0.0
66159,66159,0.0
66160,66160,0.0
66161,66161,0.0
66162,66162,0.0
66163,66163,0.0
66164,66164,0.0
66165,66165,1.0
66166,66166,0.0
66167,66167,0.0
66168,66168,0.0
66169,66169,0.0
66170,66170,0.0
66171,66171,0.0
66172,66172,0.0
66173,66173,0.0
66174,66174,0.0
66175,66175,0.0
66176,66176,0.0
66177,66177,0.0
66178,66178,0.0
66179,66179,0.0
66180,66180,0.0
66181,66181,0.0
66182,66182,1.0
66183,66183,0.0
66184,66184,0.0
66185,66185,0.0
66186,66186,0.0
66187,66187,0.0
66188,66188,0.0
66189,66189,0.0
66190,66190,0.0
66191,66191,0.0
66192,66192,0.0
66193,66193,0.0
66194,66194,0.0
66195,66195,0.0
66196,66196,0.0
66197,66197,0.0
66198,66198,0.0
66199,66199,0.0
66200,66200,0.0
66201,66201,0.0
66202,66202,0.0
66203,66203,0.0
66204,66204,0.0
66205,66205,0.0
66206,66206,1.0
66207,66207,0.0
66208,66208,0.0
66209,66209,0.0
66210,66210,0.0
66211,66211,0.0
66212,66212,0.0
66213,66213,0.0
66214,66214,0.0
66215,66215,2.0
66216,66216,0.0
66217,66217,0.0
66218,66218,0.0
66219,66219,0.0
66220,66220,0.0
66221,66221,0.0
66222,66222,0.0
66223,66223,0.0
66224,66224,0.0
66225,66225,0.0
66226,66226,0.0
66227,66227,0.0
66228,66228,0.0
66229,66229,0.0
66230,66230,0.0
66231,66231,0.0
66232,66232,0.0
66233,66233,0.0
66234,66234,0.0
66235,66235,0.0
66236,66236,0.0
66237,66237,0.0
66238,66238,0.0
66239,66239,0.0
66240,66240,0.0
66241,66241,0.0
66242,66242,0.0
66243,66243,0.0
66244,66244,0.0
66245,66245,0.0
66246,66246,0.0
66247,66247,0.0
66248,66248,0.0
66249,66249,0.0
66250,66250,0.0
66251,66251,0.0
66252,66252,0.0
66253,66253,0.0
66254,66254,0.0
66255,66255,0.0
66256,66256,0.0
66257,66257,0.0
66258,66258,0.0
66259,66259,0.0
66260,66260,0.0
66261,66261,0.0
66262,66262,0.0
66263,66263,0.0
66264,66264,0.0
66265,66265,0.0
66266,66266,0.0
66267,66267,0.0
66268,66268,0.0
66269,66269,0.0
66270,66270,0.0
66271,66271,0.0
66272,66272,0.0
66273,66273,0.0
66274,66274,0.0
66275,66275,0.0
66276,66276,0.0
66277,66277,0.0
66278,66278,0.0
66279,66279,0.0
66280,66280,0.0
66281,66281,0.0
66282,66282,0.0
66283,66283,0.0
66284,66284,0.0
66285,66285,0.0
66286,66286,0.0
66287,66287,0.0
66288,66288,0.0
66289,66289,0.0
66290,66290,0.0
66291,66291,0.0
66292,66292,0.0
66293,66293,0.0
66294,66294,0.0
66295,66295,0.0
66296,66296,0.0
66297,66297,0.0
66298,66298,1.0
66299,66299,0.0
66300,66300,1.0
66301,66301,0.0
66302,66302,2.0
66303,66303,0.0
66304,66304,0.0
66305,66305,1.0
66306,66306,2.0
66307,66307,1.0
66308,66308,0.0
66309,66309,1.0
66310,66310,1.0
66311,66311,0.0
66312,66312,0.0
66313,66313,2.0
66314,66314,2.0
66315,66315,2.0
66316,66316,0.0
66317,66317,0.0
66318,66318,1.0
66319,66319,0.0
66320,66320,0.0
66321,66321,0.0
66322,66322,9.0
66323,66323,0.0
66324,66324,1.0
66325,66325,1.0
66326,66326,1.0
66327,66327,1.0
66328,66328,1.0
66329,66329,6.0
66330,66330,1.0
66331,66331,0.0
66332,66332,2.0
66333,66333,2.0
66334,66334,0.0
66335,66335,0.0
66336,66336,0.0
66337,66337,2.0
66338,66338,0.0
66339,66339,0.0
66340,66340,0.0
66341,66341,2.0
66342,66342,0.0
66343,66343,7.0
66344,66344,0.0
66345,66345,0.0
66346,66346,0.0
66347,66347,0.0
66348,66348,0.0
66349,66349,0.0
66350,66350,0.0
66351,66351,0.0
66352,66352,0.0
66353,66353,0.0
66354,66354,7.0
66355,66355,4.0
66356,66356,1.0
66357,66357,0.0
66358,66358,7.0
66359,66359,7.0
66360,66360,11.0
66361,66361,0.0
66362,66362,0.0
66363,66363,1.0
66364,66364,0.0
66365,66365,0.0
66366,66366,1.0
66367,66367,0.0
66368,66368,1.0
66369,66369,0.0
66370,66370,0.0
66371,66371,3.0
66372,66372,0.0
66373,66373,1.0
66374,66374,0.0
66375,66375,0.0
66376,66376,0.0
66377,66377,0.0
66378,66378,0.0
66379,66379,0.0
66380,66380,7.0
66381,66381,0.0
66382,66382,0.0
66383,66383,0.0
66384,66384,0.0
66385,66385,0.0
66386,66386,1.0
66387,66387,0.0
66388,66388,1.0
66389,66389,0.0
66390,66390,0.0
66391,66391,1.0
66392,66392,5.0
66393,66393,0.0
66394,66394,1.0
66395,66395,0.0
66396,66396,0.0
66397,66397,0.0
66398,66398,2.0
66399,66399,2.0
66400,66400,1.0
66401,66401,2.0
66402,66402,0.0
66403,66403,9.0
66404,66404,0.0
66405,66405,1.0
66406,66406,0.0
66407,66407,2.0
66408,66408,0.0
66409,66409,0.0
66410,66410,0.0
66411,66411,1.0
66412,66412,0.0
66413,66413,0.0
66414,66414,1.0
66415,66415,0.0
66416,66416,1.0
66417,66417,0.0
66418,66418,3.0
66419,66419,0.0
66420,66420,0.0
66421,66421,0.0
66422,66422,0.0
66423,66423,0.0
66424,66424,0.0
66425,66425,0.0
66426,66426,0.0
66427,66427,0.0
66428,66428,0.0
66429,66429,0.0
66430,66430,0.0
66431,66431,0.0
66432,66432,7.0
66433,66433,17.0
66434,66434,0.0
66435,66435,3.0
66436,66436,0.0
66437,66437,0.0
66438,66438,1.0
66439,66439,0.0
66440,66440,0.0
66441,66441,0.0
66442,66442,0.0
66443,66443,2.0
66444,66444,0.0
66445,66445,0.0
66446,66446,0.0
66447,66447,0.0
66448,66448,0.0
66449,66449,0.0
66450,66450,0.0
66451,66451,0.0
66452,66452,12.0
66453,66453,0.0
66454,66454,0.0
66455,66455,0.0
66456,66456,0.0
66457,66457,0.0
66458,66458,0.0
66459,66459,0.0
66460,66460,1.0
66461,66461,0.0
66462,66462,4.0
66463,66463,6.0
66464,66464,0.0
66465,66465,0.0
66466,66466,0.0
66467,66467,0.0
66468,66468,0.0
66469,66469,0.0
66470,66470,0.0
66471,66471,0.0
66472,66472,0.0
66473,66473,5.0
66474,66474,1.0
66475,66475,3.0
66476,66476,1.0
66477,66477,0.0
66478,66478,0.0
66479,66479,1.0
66480,66480,3.0
66481,66481,0.0
66482,66482,0.0
66483,66483,0.0
66484,66484,0.0
66485,66485,0.0
66486,66486,1.0
66487,66487,0.0
66488,66488,0.0
66489,66489,0.0
66490,66490,0.0
66491,66491,0.0
66492,66492,0.0
66493,66493,0.0
66494,66494,1.0
66495,66495,0.0
66496,66496,3.0
66497,66497,3.0
66498,66498,2.0
66499,66499,0.0
66500,66500,0.0
66501,66501,0.0
66502,66502,0.0
66503,66503,1.0
66504,66504,0.0
66505,66505,0.0
66506,66506,0.0
66507,66507,0.0
66508,66508,1.0
66509,66509,2.0
66510,66510,0.0
66511,66511,0.0
66512,66512,0.0
66513,66513,0.0
66514,66514,0.0
66515,66515,0.0
66516,66516,1.0
66517,66517,0.0
66518,66518,1.0
66519,66519,2.0
66520,66520,0.0
66521,66521,0.0
66522,66522,0.0
66523,66523,0.0
66524,66524,1.0
66525,66525,0.0
66526,66526,1.0
66527,66527,0.0
66528,66528,0.0
66529,66529,2.0
66530,66530,0.0
66531,66531,2.0
66532,66532,0.0
66533,66533,0.0
66534,66534,0.0
66535,66535,0.0
66536,66536,0.0
66537,66537,0.0
66538,66538,0.0
66539,66539,0.0
66540,66540,1.0
66541,66541,0.0
66542,66542,0.0
66543,66543,0.0
66544,66544,0.0
66545,66545,1.0
66546,66546,0.0
66547,66547,1.0
66548,66548,1.0
66549,66549,0.0
66550,66550,0.0
66551,66551,1.0
66552,66552,3.0
66553,66553,0.0
66554,66554,0.0
66555,66555,20.0
66556,66556,2.0
66557,66557,0.0
66558,66558,0.0
66559,66559,0.0
66560,66560,0.0
66561,66561,0.0
66562,66562,0.0
66563,66563,0.0
66564,66564,0.0
66565,66565,1.0
66566,66566,0.0
66567,66567,0.0
66568,66568,1.0
66569,66569,1.0
66570,66570,2.0
66571,66571,0.0
66572,66572,0.0
66573,66573,3.0
66574,66574,13.0
66575,66575,0.0
66576,66576,0.0
66577,66577,0.0
66578,66578,0.0
66579,66579,0.0
66580,66580,0.0
66581,66581,0.0
66582,66582,0.0
66583,66583,0.0
66584,66584,0.0
66585,66585,0.0
66586,66586,0.0
66587,66587,1.0
66588,66588,0.0
66589,66589,0.0
66590,66590,0.0
66591,66591,0.0
66592,66592,0.0
66593,66593,0.0
66594,66594,0.0
66595,66595,0.0
66596,66596,0.0
66597,66597,0.0
66598,66598,0.0
66599,66599,0.0
66600,66600,0.0
66601,66601,3.0
66602,66602,2.0
66603,66603,0.0
66604,66604,0.0
66605,66605,0.0
66606,66606,0.0
66607,66607,0.0
66608,66608,1.0
66609,66609,3.0
66610,66610,3.0
66611,66611,2.0
66612,66612,0.0
66613,66613,0.0
66614,66614,0.0
66615,66615,1.0
66616,66616,0.0
66617,66617,8.0
66618,66618,0.0
66619,66619,1.0
66620,66620,0.0
66621,66621,0.0
66622,66622,1.0
66623,66623,0.0
66624,66624,1.0
66625,66625,0.0
66626,66626,0.0
66627,66627,0.0
66628,66628,0.0
66629,66629,0.0
66630,66630,0.0
66631,66631,0.0
66632,66632,0.0
66633,66633,0.0
66634,66634,1.0
66635,66635,0.0
66636,66636,0.0
66637,66637,0.0
66638,66638,0.0
66639,66639,1.0
66640,66640,1.0
66641,66641,0.0
66642,66642,0.0
66643,66643,1.0
66644,66644,0.0
66645,66645,0.0
66646,66646,1.0
66647,66647,0.0
66648,66648,1.0
66649,66649,0.0
66650,66650,0.0
66651,66651,1.0
66652,66652,0.0
66653,66653,0.0
66654,66654,0.0
66655,66655,0.0
66656,66656,0.0
66657,66657,2.0
66658,66658,1.0
66659,66659,0.0
66660,66660,3.0
66661,66661,3.0
66662,66662,0.0
66663,66663,0.0
66664,66664,0.0
66665,66665,1.0
66666,66666,0.0
66667,66667,1.0
66668,66668,1.0
66669,66669,0.0
66670,66670,0.0
66671,66671,5.0
66672,66672,0.0
66673,66673,0.0
66674,66674,0.0
66675,66675,3.0
66676,66676,0.0
66677,66677,0.0
66678,66678,0.0
66679,66679,0.0
66680,66680,11.0
66681,66681,1.0
66682,66682,1.0
66683,66683,0.0
66684,66684,0.0
66685,66685,0.0
66686,66686,0.0
66687,66687,3.0
66688,66688,1.0
66689,66689,0.0
66690,66690,1.0
66691,66691,0.0
66692,66692,0.0
66693,66693,2.0
66694,66694,0.0
66695,66695,0.0
66696,66696,0.0
66697,66697,3.0
66698,66698,0.0
66699,66699,0.0
66700,66700,2.0
66701,66701,0.0
66702,66702,1.0
66703,66703,4.0
66704,66704,1.0
66705,66705,0.0
66706,66706,0.0
66707,66707,0.0
66708,66708,1.0
66709,66709,0.0
66710,66710,0.0
66711,66711,8.0
66712,66712,1.0
66713,66713,0.0
66714,66714,0.0
66715,66715,2.0
66716,66716,0.0
66717,66717,0.0
66718,66718,0.0
66719,66719,0.0
66720,66720,0.0
66721,66721,2.0
66722,66722,0.0
66723,66723,0.0
66724,66724,0.0
66725,66725,0.0
66726,66726,0.0
66727,66727,1.0
66728,66728,0.0
66729,66729,0.0
66730,66730,2.0
66731,66731,0.0
66732,66732,0.0
66733,66733,0.0
66734,66734,0.0
66735,66735,2.0
66736,66736,0.0
66737,66737,0.0
66738,66738,0.0
66739,66739,1.0
66740,66740,0.0
66741,66741,0.0
66742,66742,1.0
66743,66743,1.0
66744,66744,0.0
66745,66745,0.0
66746,66746,0.0
66747,66747,0.0
66748,66748,1.0
66749,66749,1.0
66750,66750,1.0
66751,66751,0.0
66752,66752,1.0
66753,66753,0.0
66754,66754,0.0
66755,66755,0.0
66756,66756,1.0
66757,66757,0.0
66758,66758,1.0
66759,66759,2.0
66760,66760,32.0
66761,66761,0.0
66762,66762,0.0
66763,66763,0.0
66764,66764,4.0
66765,66765,2.0
66766,66766,0.0
66767,66767,0.0
66768,66768,0.0
66769,66769,0.0
66770,66770,0.0
66771,66771,0.0
66772,66772,0.0
66773,66773,0.0
66774,66774,0.0
66775,66775,0.0
66776,66776,0.0
66777,66777,0.0
66778,66778,0.0
66779,66779,0.0
66780,66780,0.0
66781,66781,0.0
66782,66782,0.0
66783,66783,0.0
66784,66784,1.0
66785,66785,1.0
66786,66786,0.0
66787,66787,1.0
66788,66788,0.0
66789,66789,2.0
66790,66790,1.0
66791,66791,0.0
66792,66792,1.0
66793,66793,0.0
66794,66794,0.0
66795,66795,0.0
66796,66796,0.0
66797,66797,0.0
66798,66798,23.0
66799,66799,3.0
66800,66800,0.0
66801,66801,2.0
66802,66802,1.0
66803,66803,0.0
66804,66804,3.0
66805,66805,2.0
66806,66806,1.0
66807,66807,0.0
66808,66808,0.0
66809,66809,0.0
66810,66810,1.0
66811,66811,1.0
66812,66812,1.0
66813,66813,0.0
66814,66814,0.0
66815,66815,0.0
66816,66816,0.0
66817,66817,1.0
66818,66818,2.0
66819,66819,0.0
66820,66820,1.0
66821,66821,0.0
66822,66822,0.0
66823,66823,1.0
66824,66824,0.0
66825,66825,1.0
66826,66826,0.0
66827,66827,0.0
66828,66828,0.0
66829,66829,0.0
66830,66830,0.0
66831,66831,0.0
66832,66832,0.0
66833,66833,0.0
66834,66834,0.0
66835,66835,0.0
66836,66836,0.0
66837,66837,0.0
66838,66838,0.0
66839,66839,0.0
66840,66840,0.0
66841,66841,0.0
66842,66842,0.0
66843,66843,0.0
66844,66844,0.0
66845,66845,0.0
66846,66846,0.0
66847,66847,0.0
66848,66848,0.0
66849,66849,1.0
66850,66850,0.0
66851,66851,0.0
66852,66852,0.0
66853,66853,3.0
66854,66854,2.0
66855,66855,0.0
66856,66856,0.0
66857,66857,1.0
66858,66858,0.0
66859,66859,1.0
66860,66860,0.0
66861,66861,1.0
66862,66862,0.0
66863,66863,0.0
66864,66864,0.0
66865,66865,0.0
66866,66866,0.0
66867,66867,0.0
66868,66868,0.0
66869,66869,9.0
66870,66870,1.0
66871,66871,1.0
66872,66872,3.0
66873,66873,0.0
66874,66874,0.0
66875,66875,0.0
66876,66876,1.0
66877,66877,0.0
66878,66878,0.0
66879,66879,1.0
66880,66880,0.0
66881,66881,0.0
66882,66882,0.0
66883,66883,0.0
66884,66884,1.0
66885,66885,0.0
66886,66886,0.0
66887,66887,1.0
66888,66888,0.0
66889,66889,0.0
66890,66890,1.0
66891,66891,1.0
66892,66892,2.0
66893,66893,0.0
66894,66894,0.0
66895,66895,1.0
66896,66896,0.0
66897,66897,0.0
66898,66898,0.0
66899,66899,5.0
66900,66900,7.0
66901,66901,5.0
66902,66902,0.0
66903,66903,0.0
66904,66904,0.0
66905,66905,0.0
66906,66906,0.0
66907,66907,0.0
66908,66908,0.0
66909,66909,1.0
66910,66910,1.0
66911,66911,1.0
66912,66912,0.0
